"time","level"
"5252",1940-07-15,1.36
"5253",1940-07-17,1.41
"5254",1940-07-19,1.47
"5255",1940-07-20,1.5
"5256",1940-07-22,1.5
"5257",1940-07-24,1.5
"5258",1940-07-25,1.47
"5259",1940-07-27,1.44
"5260",1940-07-29,1.4
"5261",1940-07-31,1.37
"5262",1940-08-01,1.33
"5263",1940-08-03,1.3
"5264",1940-08-05,1.27
"5265",1940-08-06,1.25
"5266",1940-08-08,1.2
"5267",1940-08-10,1.14
"5268",1940-08-12,1.05
"5269",1940-08-13,1.01
"5270",1940-08-15,1.12
"5271",1940-08-17,1.1
"5272",1940-08-18,1.1
"5273",1940-08-20,1.1
"5274",1940-08-22,1.1
"5275",1940-08-24,1.1
"5276",1940-08-25,1.11
"5277",1940-08-27,1.12
"5278",1940-08-29,1.12
"5279",1940-08-30,1.12
"5280",1940-09-01,1.11
"5281",1940-09-03,1.11
"5282",1940-09-04,1.19
"5283",1940-09-06,NA
"5284",1940-09-08,NA
"5285",1940-09-10,NA
"5286",1940-09-11,1.18
"5287",1940-09-13,NA
"5288",1940-09-15,1.14
"5289",1940-09-16,1.14
"5290",1940-09-18,1.14
"5291",1940-09-20,NA
"5292",1940-09-22,1.15
"5293",1940-09-23,1.15
"5294",1940-09-25,1.15
"5295",1940-09-27,NA
"5296",1940-09-28,NA
"5297",1940-09-30,1.17
"5298",1940-10-02,1.17
"5299",1940-10-04,NA
"5300",1940-10-05,1.17
"5301",1940-10-07,NA
"5302",1940-10-09,NA
"5303",1940-10-10,NA
"5304",1940-10-12,NA
"5305",1940-10-14,NA
"5306",1940-10-16,NA
"5307",1940-10-17,1.15
"5308",1940-10-19,NA
"5309",1940-10-21,1.14
"5310",1940-10-22,NA
"5311",1940-10-24,NA
"5312",1940-10-26,1.13
"5313",1940-10-28,1.13
"5314",1940-10-29,1.13
"5315",1940-10-31,1.12
"5316",1940-11-02,1.12
"5317",1940-11-03,NA
"5318",1940-11-05,1.2
"5319",1940-11-07,1.18
"5320",1940-11-08,1.16
"5321",1940-11-10,1.2
"5322",1940-11-12,1.18
"5323",1940-11-14,1.16
"5324",1940-11-15,1.14
"5325",1940-11-17,1.13
"5326",1940-11-19,NA
"5327",1940-11-20,NA
"5328",1940-11-22,NA
"5329",1940-11-24,NA
"5330",1940-11-26,NA
"5331",1940-11-27,NA
"5332",1940-11-29,NA
"5333",1940-12-01,1.19
"5334",1940-12-02,NA
"5335",1940-12-04,1.19
"5336",1940-12-06,1.16
"5337",1940-12-08,1.14
"5338",1940-12-09,1.1
"5339",1940-12-11,1.06
"5340",1940-12-13,1.06
"5341",1940-12-14,1.07
"5342",1940-12-16,NA
"5343",1940-12-18,NA
"5344",1940-12-20,NA
"5345",1940-12-21,NA
"5346",1940-12-23,NA
"5347",1940-12-25,NA
"5348",1940-12-26,NA
"5349",1940-12-28,NA
"5350",1940-12-30,NA
"5351",1941-01-01,NA
"5352",1941-01-02,NA
"5353",1941-01-04,NA
"5354",1941-01-06,NA
"5355",1941-01-07,NA
"5356",1941-01-09,NA
"5357",1941-01-11,NA
"5358",1941-01-12,NA
"5359",1941-01-14,NA
"5360",1941-01-16,1.13
"5361",1941-01-18,1.14
"5362",1941-01-19,1.19
"5363",1941-01-21,NA
"5364",1941-01-23,NA
"5365",1941-01-24,1.39
"5366",1941-01-26,1.35
"5367",1941-01-28,1.3
"5368",1941-01-29,NA
"5369",1941-01-31,NA
"5370",1941-02-02,NA
"5371",1941-02-04,1.31
"5372",1941-02-05,NA
"5373",1941-02-07,1.33
"5374",1941-02-09,1.35
"5375",1941-02-10,1.37
"5376",1941-02-12,1.35
"5377",1941-02-14,1.39
"5378",1941-02-16,1.47
"5379",1941-02-17,NA
"5380",1941-02-19,NA
"5381",1941-02-21,1.52
"5382",1941-02-22,1.42
"5383",1941-02-24,1.42
"5384",1941-02-26,1.44
"5385",1941-02-27,1.46
"5386",1941-03-01,1.5
"5387",1941-03-03,NA
"5388",1941-03-05,1.5
"5389",1941-03-06,1.5
"5390",1941-03-08,1.53
"5391",1941-03-10,NA
"5392",1941-03-11,NA
"5393",1941-03-13,NA
"5394",1941-03-15,NA
"5395",1941-03-17,1.71
"5396",1941-03-18,NA
"5397",1941-03-20,NA
"5398",1941-03-22,NA
"5399",1941-03-23,1.6
"5400",1941-03-25,1.6
"5401",1941-03-27,1.63
"5402",1941-03-28,1.65
"5403",1941-03-30,1.77
"5404",1941-04-01,1.77
"5405",1941-04-03,1.75
"5406",1941-04-04,1.72
"5407",1941-04-06,1.7
"5408",1941-04-08,1.68
"5409",1941-04-09,1.65
"5410",1941-04-11,1.62
"5411",1941-04-13,1.6
"5412",1941-04-15,1.56
"5413",1941-04-16,1.54
"5414",1941-04-18,1.5
"5415",1941-04-20,1.45
"5416",1941-04-21,1.4
"5417",1941-04-23,1.38
"5418",1941-04-25,1.35
"5419",1941-04-26,1.33
"5420",1941-04-28,1.31
"5421",1941-04-30,1.3
"5422",1941-05-02,1.3
"5423",1941-05-03,1.3
"5424",1941-05-05,NA
"5425",1941-05-07,1.29
"5426",1941-05-08,1.28
"5427",1941-05-10,1.28
"5428",1941-05-12,1.28
"5429",1941-05-14,1.3
"5430",1941-05-15,1.3
"5431",1941-05-17,1.3
"5432",1941-05-19,1.3
"5433",1941-05-20,1.29
"5434",1941-05-22,1.28
"5435",1941-05-24,NA
"5436",1941-05-25,1.26
"5437",1941-05-27,1.26
"5438",1941-05-29,NA
"5439",1941-05-31,1.25
"5440",1941-06-01,1.25
"5441",1941-06-03,1.3
"5442",1941-06-05,NA
"5443",1941-06-06,NA
"5444",1941-06-08,NA
"5445",1941-06-10,NA
"5446",1941-06-12,NA
"5447",1941-06-13,1.25
"5448",1941-06-15,NA
"5449",1941-06-17,1.25
"5450",1941-06-18,NA
"5451",1941-06-20,NA
"5452",1941-06-22,NA
"5453",1941-06-23,NA
"5454",1941-06-25,NA
"5455",1941-06-27,1.24
"5456",1941-06-29,NA
"5457",1941-06-30,NA
"5458",1941-07-02,NA
"5459",1941-07-04,1.19
"5460",1941-07-05,NA
"5461",1941-07-07,NA
"5462",1941-07-09,NA
"5463",1941-07-11,NA
"5464",1941-07-12,NA
"5465",1941-07-14,NA
"5466",1941-07-16,NA
"5467",1941-07-17,NA
"5468",1941-07-19,NA
"5469",1941-07-21,1.15
"5470",1941-07-22,1.18
"5471",1941-07-24,1.21
"5472",1941-07-26,1.21
"5473",1941-07-28,1.22
"5474",1941-07-29,NA
"5475",1941-07-31,NA
"5476",1941-08-02,NA
"5477",1941-08-03,NA
"5478",1941-08-05,NA
"5479",1941-08-07,NA
"5480",1941-08-09,1.7
"5481",1941-08-10,1.7
"5482",1941-08-12,1.83
"5483",1941-08-14,1.83
"5484",1941-08-15,1.82
"5485",1941-08-17,1.81
"5486",1941-08-19,1.81
"5487",1941-08-20,NA
"5488",1941-08-22,1.71
"5489",1941-08-24,NA
"5490",1941-08-26,1.44
"5491",1941-08-27,1.37
"5492",1941-08-29,1.32
"5493",1941-08-31,1.28
"5494",1941-09-01,1.24
"5495",1941-09-03,1.22
"5496",1941-09-05,1.22
"5497",1941-09-07,1.22
"5498",1941-09-08,1.22
"5499",1941-09-10,1.22
"5500",1941-09-12,NA
"5501",1941-09-13,1.26
"5502",1941-09-15,NA
"5503",1941-09-17,NA
"5504",1941-09-18,1.28
"5505",1941-09-20,1.3
"5506",1941-09-22,1.35
"5507",1941-09-24,1.39
"5508",1941-09-25,1.37
"5509",1941-09-27,1.35
"5510",1941-09-29,NA
"5511",1941-09-30,NA
"5512",1941-10-02,NA
"5513",1941-10-04,NA
"5514",1941-10-06,1.35
"5515",1941-10-07,1.35
"5516",1941-10-09,1.35
"5517",1941-10-11,1.36
"5518",1941-10-12,NA
"5519",1941-10-14,NA
"5520",1941-10-16,1.47
"5521",1941-10-17,1.53
"5522",1941-10-19,1.52
"5523",1941-10-21,1.5
"5524",1941-10-23,1.46
"5525",1941-10-24,1.44
"5526",1941-10-26,NA
"5527",1941-10-28,NA
"5528",1941-10-29,1.39
"5529",1941-10-31,NA
"5530",1941-11-02,1.38
"5531",1941-11-04,1.38
"5532",1941-11-05,1.37
"5533",1941-11-07,1.37
"5534",1941-11-09,1.36
"5535",1941-11-10,1.36
"5536",1941-11-12,1.35
"5537",1941-11-14,1.35
"5538",1941-11-15,1.35
"5539",1941-11-17,1.33
"5540",1941-11-19,1.33
"5541",1941-11-21,1.33
"5542",1941-11-22,NA
"5543",1941-11-24,1.31
"5544",1941-11-26,1.31
"5545",1941-11-27,1.3
"5546",1941-11-29,1.3
"5547",1941-12-01,1.28
"5548",1941-12-03,1.28
"5549",1941-12-04,1.26
"5550",1941-12-06,1.24
"5551",1941-12-08,NA
"5552",1941-12-09,1.24
"5553",1941-12-11,1.22
"5554",1941-12-13,1.22
"5555",1941-12-14,1.2
"5556",1941-12-16,1.2
"5557",1941-12-18,1.17
"5558",1941-12-20,1.17
"5559",1941-12-21,1.15
"5560",1941-12-23,1.15
"5561",1941-12-25,NA
"5562",1941-12-26,1.12
"5563",1941-12-28,1.12
"5564",1941-12-30,1.1
"5565",1942-01-01,NA
"5566",1942-01-02,NA
"5567",1942-01-04,NA
"5568",1942-01-06,1.31
"5569",1942-01-07,1.31
"5570",1942-01-09,NA
"5571",1942-01-11,NA
"5572",1942-01-12,1.34
"5573",1942-01-14,1.34
"5574",1942-01-16,NA
"5575",1942-01-18,NA
"5576",1942-01-19,1.39
"5577",1942-01-21,NA
"5578",1942-01-23,1.4
"5579",1942-01-24,NA
"5580",1942-01-26,1.42
"5581",1942-01-28,1.42
"5582",1942-01-29,1.42
"5583",1942-01-31,NA
"5584",1942-02-02,1.35
"5585",1942-02-04,1.34
"5586",1942-02-05,1.34
"5587",1942-02-07,NA
"5588",1942-02-09,1.34
"5589",1942-02-10,1.3
"5590",1942-02-12,1.28
"5591",1942-02-14,1.28
"5592",1942-02-16,NA
"5593",1942-02-17,1.31
"5594",1942-02-19,1.38
"5595",1942-02-21,1.4
"5596",1942-02-22,1.45
"5597",1942-02-24,1.44
"5598",1942-02-26,1.44
"5599",1942-02-27,1.43
"5600",1942-03-01,NA
"5601",1942-03-03,1.43
"5602",1942-03-05,1.44
"5603",1942-03-06,1.45
"5604",1942-03-08,1.45
"5605",1942-03-10,1.44
"5606",1942-03-11,1.47
"5607",1942-03-13,1.5
"5608",1942-03-15,1.52
"5609",1942-03-17,1.54
"5610",1942-03-18,1.55
"5611",1942-03-20,1.57
"5612",1942-03-22,1.58
"5613",1942-03-23,1.58
"5614",1942-03-25,1.58
"5615",1942-03-27,NA
"5616",1942-03-28,1.58
"5617",1942-03-30,NA
"5618",1942-04-01,NA
"5619",1942-04-03,1.6
"5620",1942-04-04,NA
"5621",1942-04-06,1.69
"5622",1942-04-08,NA
"5623",1942-04-09,NA
"5624",1942-04-11,1.8
"5625",1942-04-13,NA
"5626",1942-04-15,NA
"5627",1942-04-16,1.67
"5628",1942-04-18,1.65
"5629",1942-04-20,NA
"5630",1942-04-21,1.71
"5631",1942-04-23,1.7
"5632",1942-04-25,1.66
"5633",1942-04-26,1.63
"5634",1942-04-28,NA
"5635",1942-04-30,1.58
"5636",1942-05-02,1.56
"5637",1942-05-03,1.56
"5638",1942-05-05,1.59
"5639",1942-05-07,1.59
"5640",1942-05-08,1.68
"5641",1942-05-10,1.66
"5642",1942-05-12,1.65
"5643",1942-05-14,1.65
"5644",1942-05-15,1.63
"5645",1942-05-17,1.6
"5646",1942-05-19,1.6
"5647",1942-05-20,1.61
"5648",1942-05-22,1.59
"5649",1942-05-24,1.58
"5650",1942-05-25,NA
"5651",1942-05-27,1.61
"5652",1942-05-29,1.61
"5653",1942-05-31,1.65
"5654",1942-06-01,1.67
"5655",1942-06-03,NA
"5656",1942-06-05,1.5
"5657",1942-06-06,NA
"5658",1942-06-08,NA
"5659",1942-06-10,NA
"5660",1942-06-12,NA
"5661",1942-06-13,1.53
"5662",1942-06-15,NA
"5663",1942-06-17,NA
"5664",1942-06-18,NA
"5665",1942-06-20,NA
"5666",1942-06-22,NA
"5667",1942-06-23,1.43
"5668",1942-06-25,NA
"5669",1942-06-27,NA
"5670",1942-06-29,1.4
"5671",1942-06-30,NA
"5672",1942-07-02,1.34
"5673",1942-07-04,1.34
"5674",1942-07-05,1.34
"5675",1942-07-07,1.32
"5676",1942-07-09,1.3
"5677",1942-07-11,1.29
"5678",1942-07-12,NA
"5679",1942-07-14,NA
"5680",1942-07-16,1.28
"5681",1942-07-17,1.28
"5682",1942-07-19,1.28
"5683",1942-07-21,NA
"5684",1942-07-22,NA
"5685",1942-07-24,NA
"5686",1942-07-26,NA
"5687",1942-07-28,1.28
"5688",1942-07-29,1.28
"5689",1942-07-31,1.3
"5690",1942-08-02,1.28
"5691",1942-08-03,1.28
"5692",1942-08-05,1.3
"5693",1942-08-07,1.32
"5694",1942-08-09,1.36
"5695",1942-08-10,1.39
"5696",1942-08-12,1.44
"5697",1942-08-14,1.43
"5698",1942-08-15,NA
"5699",1942-08-17,1.45
"5700",1942-08-19,1.43
"5701",1942-08-20,NA
"5702",1942-08-22,NA
"5703",1942-08-24,NA
"5704",1942-08-26,1.54
"5705",1942-08-27,NA
"5706",1942-08-29,NA
"5707",1942-08-31,1.56
"5708",1942-09-01,NA
"5709",1942-09-03,NA
"5710",1942-09-05,NA
"5711",1942-09-07,1.56
"5712",1942-09-08,NA
"5713",1942-09-10,NA
"5714",1942-09-12,1.37
"5715",1942-09-13,1.37
"5716",1942-09-15,NA
"5717",1942-09-17,1.34
"5718",1942-09-18,1.34
"5719",1942-09-20,1.34
"5720",1942-09-22,1.35
"5721",1942-09-24,1.35
"5722",1942-09-25,1.36
"5723",1942-09-27,1.35
"5724",1942-09-29,1.34
"5725",1942-09-30,1.31
"5726",1942-10-02,1.29
"5727",1942-10-04,1.27
"5728",1942-10-06,1.25
"5729",1942-10-07,1.25
"5730",1942-10-09,1.24
"5731",1942-10-11,1.22
"5732",1942-10-12,1.2
"5733",1942-10-14,1.18
"5734",1942-10-16,1.16
"5735",1942-10-17,1.15
"5736",1942-10-19,1.14
"5737",1942-10-21,1.14
"5738",1942-10-23,1.14
"5739",1942-10-24,1.14
"5740",1942-10-26,1.14
"5741",1942-10-28,1.14
"5742",1942-10-29,1.14
"5743",1942-10-31,1.14
"5744",1942-11-02,1.14
"5745",1942-11-04,1.14
"5746",1942-11-05,1.14
"5747",1942-11-07,1.14
"5748",1942-11-09,1.14
"5749",1942-11-10,1.14
"5750",1942-11-12,1.15
"5751",1942-11-14,1.15
"5752",1942-11-15,1.18
"5753",1942-11-17,1.21
"5754",1942-11-19,1.25
"5755",1942-11-21,1.3
"5756",1942-11-22,1.34
"5757",1942-11-24,1.41
"5758",1942-11-26,1.39
"5759",1942-11-27,1.38
"5760",1942-11-29,1.38
"5761",1942-12-01,1.38
"5762",1942-12-03,1.38
"5763",1942-12-04,1.38
"5764",1942-12-06,1.39
"5765",1942-12-08,1.4
"5766",1942-12-09,1.4
"5767",1942-12-11,1.39
"5768",1942-12-13,1.37
"5769",1942-12-14,1.35
"5770",1942-12-16,1.33
"5771",1942-12-18,1.32
"5772",1942-12-20,1.3
"5773",1942-12-21,1.29
"5774",1942-12-23,1.28
"5775",1942-12-25,1.27
"5776",1942-12-26,1.27
"5777",1942-12-28,1.26
"5778",1942-12-30,1.25
"5779",1943-01-01,1.35
"5780",1943-01-02,1.34
"5781",1943-01-04,1.33
"5782",1943-01-06,1.3
"5783",1943-01-07,1.28
"5784",1943-01-09,1.26
"5785",1943-01-11,1.26
"5786",1943-01-12,1.23
"5787",1943-01-14,1.2
"5788",1943-01-16,1.1
"5789",1943-01-18,1.14
"5790",1943-01-19,1.12
"5791",1943-01-21,1.1
"5792",1943-01-23,1.14
"5793",1943-01-24,1.17
"5794",1943-01-26,1.21
"5795",1943-01-28,1.23
"5796",1943-01-29,1.24
"5797",1943-01-31,1.24
"5798",1943-02-02,1.24
"5799",1943-02-04,1.24
"5800",1943-02-05,1.24
"5801",1943-02-07,1.24
"5802",1943-02-09,1.26
"5803",1943-02-10,1.29
"5804",1943-02-12,1.32
"5805",1943-02-14,1.34
"5806",1943-02-16,1.36
"5807",1943-02-17,1.38
"5808",1943-02-19,1.39
"5809",1943-02-21,1.4
"5810",1943-02-22,1.42
"5811",1943-02-24,1.43
"5812",1943-02-26,1.44
"5813",1943-02-27,1.45
"5814",1943-03-01,1.47
"5815",1943-03-03,1.45
"5816",1943-03-05,1.42
"5817",1943-03-06,1.4
"5818",1943-03-08,1.35
"5819",1943-03-10,1.33
"5820",1943-03-11,1.33
"5821",1943-03-13,1.32
"5822",1943-03-15,1.32
"5823",1943-03-17,1.32
"5824",1943-03-18,1.34
"5825",1943-03-20,1.38
"5826",1943-03-22,1.39
"5827",1943-03-23,1.42
"5828",1943-03-25,1.42
"5829",1943-03-27,1.45
"5830",1943-03-28,1.47
"5831",1943-03-30,1.49
"5832",1943-04-01,1.49
"5833",1943-04-03,1.48
"5834",1943-04-04,1.46
"5835",1943-04-06,1.51
"5836",1943-04-08,1.56
"5837",1943-04-09,1.68
"5838",1943-04-11,1.61
"5839",1943-04-13,1.64
"5840",1943-04-15,1.64
"5841",1943-04-16,1.64
"5842",1943-04-18,1.65
"5843",1943-04-20,1.65
"5844",1943-04-21,1.75
"5845",1943-04-23,1.84
"5846",1943-04-25,2.07
"5847",1943-04-26,2.07
"5848",1943-04-28,2.07
"5849",1943-04-30,2.07
"5850",1943-05-02,2.08
"5851",1943-05-03,2.1
"5852",1943-05-05,2.1
"5853",1943-05-07,2.1
"5854",1943-05-08,2.08
"5855",1943-05-10,2.08
"5856",1943-05-12,2.08
"5857",1943-05-14,2.08
"5858",1943-05-15,2.07
"5859",1943-05-17,2.07
"5860",1943-05-19,2.07
"5861",1943-05-20,2.07
"5862",1943-05-22,2.06
"5863",1943-05-24,2.06
"5864",1943-05-25,2.06
"5865",1943-05-27,2.05
"5866",1943-05-29,2.05
"5867",1943-05-31,2.03
"5868",1943-06-01,2
"5869",1943-06-03,2
"5870",1943-06-05,1.98
"5871",1943-06-06,1.98
"5872",1943-06-08,1.97
"5873",1943-06-10,2
"5874",1943-06-12,2
"5875",1943-06-13,1.98
"5876",1943-06-15,1.97
"5877",1943-06-17,1.95
"5878",1943-06-18,1.95
"5879",1943-06-20,1.94
"5880",1943-06-22,1.94
"5881",1943-06-23,1.9
"5882",1943-06-25,1.85
"5883",1943-06-27,1.81
"5884",1943-06-29,1.78
"5885",1943-06-30,1.75
"5886",1943-07-02,1.72
"5887",1943-07-04,1.7
"5888",1943-07-05,1.67
"5889",1943-07-07,1.64
"5890",1943-07-09,1.6
"5891",1943-07-11,1.57
"5892",1943-07-12,1.55
"5893",1943-07-14,1.52
"5894",1943-07-16,1.5
"5895",1943-07-17,1.51
"5896",1943-07-19,1.52
"5897",1943-07-21,1.54
"5898",1943-07-22,1.48
"5899",1943-07-24,1.45
"5900",1943-07-26,1.43
"5901",1943-07-28,1.4
"5902",1943-07-29,1.3
"5903",1943-07-31,1.2
"5904",1943-08-02,1.23
"5905",1943-08-03,1.18
"5906",1943-08-05,1.17
"5907",1943-08-07,1.15
"5908",1943-08-09,1.1
"5909",1943-08-10,1.06
"5910",1943-08-12,1
"5911",1943-08-14,1
"5912",1943-08-15,1.06
"5913",1943-08-17,1.08
"5914",1943-08-19,1.1
"5915",1943-08-20,1.1
"5916",1943-08-22,1.1
"5917",1943-08-24,1.12
"5918",1943-08-26,1.11
"5919",1943-08-27,1.11
"5920",1943-08-29,1.11
"5921",1943-08-31,1.11
"5922",1943-09-01,1.12
"5923",1943-09-03,1.12
"5924",1943-09-05,1.12
"5925",1943-09-07,1.1
"5926",1943-09-08,1.1
"5927",1943-09-10,1.05
"5928",1943-09-12,1
"5929",1943-09-13,1.24
"5930",1943-09-15,1.22
"5931",1943-09-17,1.2
"5932",1943-09-18,1.18
"5933",1943-09-20,1.16
"5934",1943-09-22,1.14
"5935",1943-09-24,1.14
"5936",1943-09-25,1.12
"5937",1943-09-27,1.1
"5938",1943-09-29,1.1
"5939",1943-09-30,1.12
"5940",1943-10-02,1.1
"5941",1943-10-04,1.09
"5942",1943-10-06,1.09
"5943",1943-10-07,1.09
"5944",1943-10-09,1.09
"5945",1943-10-11,1.08
"5946",1943-10-12,1.08
"5947",1943-10-14,1.08
"5948",1943-10-16,1.1
"5949",1943-10-17,1.08
"5950",1943-10-19,1.06
"5951",1943-10-21,1.06
"5952",1943-10-23,1.06
"5953",1943-10-24,1.06
"5954",1943-10-26,1.08
"5955",1943-10-28,1
"5956",1943-10-29,1.1
"5957",1943-10-31,1.1
"5958",1943-11-02,1.1
"5959",1943-11-04,1.1
"5960",1943-11-05,1.1
"5961",1943-11-07,1.08
"5962",1943-11-09,1.08
"5963",1943-11-10,1.08
"5964",1943-11-12,1.08
"5965",1943-11-14,1.06
"5966",1943-11-15,1.06
"5967",1943-11-17,1.04
"5968",1943-11-19,1.04
"5969",1943-11-21,1.05
"5970",1943-11-22,1.05
"5971",1943-11-24,1.04
"5972",1943-11-26,1.04
"5973",1943-11-27,1.04
"5974",1943-11-29,1
"5975",1943-12-01,0.98
"5976",1943-12-03,0.9
"5977",1943-12-04,0.88
"5978",1943-12-06,0.8
"5979",1943-12-08,0.76
"5980",1943-12-09,0.76
"5981",1943-12-11,0.73
"5982",1943-12-13,0.7
"5983",1943-12-14,0.7
"5984",1943-12-16,0.65
"5985",1943-12-18,0.6
"5986",1943-12-20,0.6
"5987",1943-12-21,0.58
"5988",1943-12-23,0.56
"5989",1943-12-25,0.56
"5990",1943-12-26,0.54
"5991",1943-12-28,0.54
"5992",1943-12-30,0.55
"5993",1944-01-01,1.71
"5994",1944-01-02,1.7
"5995",1944-01-04,1.73
"5996",1944-01-06,1.7
"5997",1944-01-07,1.66
"5998",1944-01-09,1.62
"5999",1944-01-11,1.5
"6000",1944-01-12,1.62
"6001",1944-01-14,1.5
"6002",1944-01-16,1.48
"6003",1944-01-18,1.46
"6004",1944-01-19,1.44
"6005",1944-01-21,1.42
"6006",1944-01-23,1.4
"6007",1944-01-24,1.38
"6008",1944-01-26,1.36
"6009",1944-01-28,1.31
"6010",1944-01-30,1.3
"6011",1944-01-31,1.29
"6012",1944-02-02,1.25
"6013",1944-02-04,1.22
"6014",1944-02-05,1.2
"6015",1944-02-07,1.2
"6016",1944-02-09,1.21
"6017",1944-02-11,1.23
"6018",1944-02-12,1.22
"6019",1944-02-14,1.22
"6020",1944-02-16,1.22
"6021",1944-02-17,1.22
"6022",1944-02-19,1.21
"6023",1944-02-21,1.2
"6024",1944-02-23,NA
"6025",1944-02-24,NA
"6026",1944-02-26,NA
"6027",1944-02-28,NA
"6028",1944-02-29,NA
"6029",1944-03-02,1.11
"6030",1944-03-04,1.12
"6031",1944-03-05,1.13
"6032",1944-03-07,1.18
"6033",1944-03-09,1.24
"6034",1944-03-11,1.3
"6035",1944-03-12,1.36
"6036",1944-03-14,1.41
"6037",1944-03-16,1.46
"6038",1944-03-17,1.49
"6039",1944-03-19,1.61
"6040",1944-03-21,1.8
"6041",1944-03-23,1.92
"6042",1944-03-24,2.05
"6043",1944-03-26,2.18
"6044",1944-03-28,2.23
"6045",1944-03-29,2.28
"6046",1944-03-31,2.42
"6047",1944-04-02,2.46
"6048",1944-04-04,2.48
"6049",1944-04-05,2.5
"6050",1944-04-07,2.51
"6051",1944-04-09,2.52
"6052",1944-04-10,2.48
"6053",1944-04-12,2.5
"6054",1944-04-14,2.47
"6055",1944-04-16,2.47
"6056",1944-04-17,2.46
"6057",1944-04-19,2.46
"6058",1944-04-21,2.46
"6059",1944-04-22,2.44
"6060",1944-04-24,2.42
"6061",1944-04-26,2.4
"6062",1944-04-28,2.38
"6063",1944-04-29,2.36
"6064",1944-05-01,2.35
"6065",1944-05-03,2.35
"6066",1944-05-04,2.33
"6067",1944-05-06,2.29
"6068",1944-05-08,2.25
"6069",1944-05-09,2.2
"6070",1944-05-11,2.15
"6071",1944-05-13,2.11
"6072",1944-05-15,2.05
"6073",1944-05-16,1.95
"6074",1944-05-18,1.88
"6075",1944-05-20,1.8
"6076",1944-05-21,1.78
"6077",1944-05-23,1.77
"6078",1944-05-25,1.71
"6079",1944-05-27,1.74
"6080",1944-05-28,1.67
"6081",1944-05-30,1.62
"6082",1944-06-01,1.54
"6083",1944-06-02,1.5
"6084",1944-06-04,1.45
"6085",1944-06-06,1.4
"6086",1944-06-08,1.36
"6087",1944-06-09,1.32
"6088",1944-06-11,1.31
"6089",1944-06-13,1.3
"6090",1944-06-14,1.28
"6091",1944-06-16,1.26
"6092",1944-06-18,1.24
"6093",1944-06-20,1.22
"6094",1944-06-21,1.2
"6095",1944-06-23,1.18
"6096",1944-06-25,1.18
"6097",1944-06-26,1.18
"6098",1944-06-28,1.18
"6099",1944-06-30,1.15
"6100",1944-07-02,1.16
"6101",1944-07-03,1.17
"6102",1944-07-05,1.18
"6103",1944-07-07,1.17
"6104",1944-07-08,1.15
"6105",1944-07-10,1.14
"6106",1944-07-12,1.17
"6107",1944-07-13,1.2
"6108",1944-07-15,1.17
"6109",1944-07-17,1.15
"6110",1944-07-19,1.15
"6111",1944-07-20,1.14
"6112",1944-07-22,1.14
"6113",1944-07-24,1.14
"6114",1944-07-25,1.14
"6115",1944-07-27,NA
"6116",1944-07-29,1.24
"6117",1944-07-31,1.22
"6118",1944-08-01,1.2
"6119",1944-08-03,1.19
"6120",1944-08-05,1.18
"6121",1944-08-06,1.16
"6122",1944-08-08,1.13
"6123",1944-08-10,1.13
"6124",1944-08-12,1.12
"6125",1944-08-13,1.11
"6126",1944-08-15,1.1
"6127",1944-08-17,1.15
"6128",1944-08-18,1.22
"6129",1944-08-20,1.21
"6130",1944-08-22,1.21
"6131",1944-08-24,1.21
"6132",1944-08-25,1.22
"6133",1944-08-27,1.23
"6134",1944-08-29,1.24
"6135",1944-08-30,1.25
"6136",1944-09-01,1.25
"6137",1944-09-03,1.23
"6138",1944-09-04,1.21
"6139",1944-09-06,1.19
"6140",1944-09-08,1.17
"6141",1944-09-10,1.17
"6142",1944-09-11,1.16
"6143",1944-09-13,1.16
"6144",1944-09-15,1.15
"6145",1944-09-16,1.15
"6146",1944-09-18,1.14
"6147",1944-09-20,1.13
"6148",1944-09-22,1.13
"6149",1944-09-23,1.12
"6150",1944-09-25,1.11
"6151",1944-09-27,1.07
"6152",1944-09-28,1.03
"6153",1944-09-30,1.03
"6154",1944-10-02,1.03
"6155",1944-10-04,1.03
"6156",1944-10-05,1.03
"6157",1944-10-07,1.03
"6158",1944-10-09,1.03
"6159",1944-10-10,1.03
"6160",1944-10-12,1.03
"6161",1944-10-14,1.03
"6162",1944-10-16,1.05
"6163",1944-10-17,1.05
"6164",1944-10-19,1.04
"6165",1944-10-21,1.03
"6166",1944-10-22,1.03
"6167",1944-10-24,1.03
"6168",1944-10-26,1.03
"6169",1944-10-28,1.02
"6170",1944-10-29,1.02
"6171",1944-10-31,1
"6172",1944-11-02,0.99
"6173",1944-11-03,0.98
"6174",1944-11-05,0.97
"6175",1944-11-07,0.96
"6176",1944-11-08,0.95
"6177",1944-11-10,0.95
"6178",1944-11-12,0.92
"6179",1944-11-14,0.89
"6180",1944-11-15,0.86
"6181",1944-11-17,0.83
"6182",1944-11-19,0.8
"6183",1944-11-20,0.77
"6184",1944-11-22,0.74
"6185",1944-11-24,0.71
"6186",1944-11-26,0.7
"6187",1944-11-27,0.68
"6188",1944-11-29,0.66
"6189",1944-12-01,0.64
"6190",1944-12-02,0.64
"6191",1944-12-04,0.62
"6192",1944-12-06,0.58
"6193",1944-12-08,0.54
"6194",1944-12-09,0.5
"6195",1944-12-11,0.47
"6196",1944-12-13,0.44
